ID,Branch,dna,gender,Segment,typesofdeposits,dateofdeposit,depositamount,interestrate,pde,dech,Currency,dechs,typ,renouv
619,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,8/7/1999,1200000,7.75,E,11/7/1999,1,11/7/1999,2,S
620,AGENCE DE BOSTWANA          ,3/12/1934,M,RETAIL                        ,C,8/9/1999,10000,3.37,E,9/9/1999,3,9/9/1999,1,S
621,AGENCE DE BOSTWANA          ,1/25/1958,F,RETAIL                        ,C,8/9/1999,10000,3.37,E,9/9/1999,3,9/9/1999,1,S
622,AGENCE DE BOSTWANA          ,7/4/1992,M,RETAIL                        ,C,8/10/1999,1029000,7.25,E,9/10/1999,1,9/10/1999,1,S
623,AGENCE DE BOSTWANA          ,6/14/1991,F,RETAIL                        ,C,8/10/1999,1029000,7.25,E,9/10/1999,1,9/10/1999,1,S
624,AGENCE DE BOSTWANA          ,NA,M,RETAIL                        ,C,8/10/1999,8.00E+07,6.5,E,9/15/1999,1,2/10/2000,3,S
625,AGENCE DE BOSTWANA          ,NA,M,RETAIL                        ,C,8/10/1999,8.00E+07,8.5,T,2/10/2000,1,2/10/2000,3,S
626,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,8/10/1999,5.00E+05,4.415,E,11/10/1999,3,11/10/1999,8,S
627,AGENCE DE BOSTWANA          ,12/22/1963,F,RETAIL                        ,C,8/11/1999,7.00E+05,5.75,E,9/27/1999,1,11/11/1999,2,S
628,AGENCE DE BOSTWANA          ,8/28/1993,M,RETAIL                        ,C,8/11/1999,509000,9,E,8/11/2000,1,8/11/2000,5,S
629,AGENCE DE BOSTWANA          ,1/1/1956,F,RETAIL                        ,C,8/11/1999,1.00E+06,7.25,E,9/11/1999,1,9/11/1999,1,S
630,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,8/11/1999,5.00E+07,7.25,E,9/11/1999,1,9/11/1999,1,S
631,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,8/12/1999,5.00E+07,7.25,E,9/13/1999,1,9/13/1999,1,S
632,AGENCE DE BOSTWANA          ,1/1/1948,M,RETAIL                        ,C,8/12/1999,3.00E+06,7.25,E,9/12/1999,1,9/12/1999,1,S
633,AGENCE DE BOSTWANA          ,1/26/1956,M,RETAIL                        ,C,8/12/1999,10000,4.22,E,12/27/1999,3,8/14/2000,5,S
634,AGENCE DE BOSTWANA          ,1/1/1949,M,RETAIL                        ,C,8/12/1999,17000,3.62,E,11/12/1999,3,11/12/1999,2,S
635,AGENCE DE BOSTWANA          ,12/12/1958,M,RETAIL                        ,C,8/12/1999,250000,4.325,E,9/13/1999,3,9/13/1999,7,S
636,AGENCE DE BOSTWANA          ,2/15/1959,M,RETAIL                        ,C,8/13/1999,10086000,7.75,E,11/13/1999,1,11/13/1999,2,S
637,AGENCE DE BOSTWANA          ,NA,M,RETAIL                        ,C,8/13/1999,2.00E+06,7.25,E,9/13/1999,1,9/13/1999,1,S
638,AGENCE DE BOSTWANA          ,11/24/1958,M,RETAIL                        ,C,8/13/1999,1.00E+06,7.25,E,9/13/1999,1,9/13/1999,1,S
639,AGENCE DE BOSTWANA          ,1/11/1967,F,RETAIL                        ,C,8/15/1999,1.00E+06,7.25,E,9/15/1999,1,9/15/1999,1,S
640,AGENCE DE BOSTWANA          ,4/1/1959,F,RETAIL                        ,C,8/14/1999,3500000,7.25,E,9/14/1999,1,9/14/1999,1,S
641,AGENCE DE BOSTWANA          ,1/1/1972,M,RETAIL                        ,C,8/15/1999,9.00E+05,7.25,E,9/15/1999,1,9/15/1999,1,S
642,AGENCE DE BOSTWANA          ,1/1/1939,M,RETAIL                        ,C,8/15/1999,3500000,7.25,E,9/15/1999,1,9/15/1999,1,S
643,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,8/15/1999,2457000,7.75,E,11/15/1999,1,11/15/1999,2,S
644,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,8/14/1999,14374000,7.25,E,9/14/1999,1,9/14/1999,1,S
645,AGENCE DE BOSTWANA          ,1/1/1960,M,RETAIL                        ,C,8/17/1999,1.00E+07,7.25,E,9/17/1999,1,9/17/1999,1,S
646,AGENCE DE BOSTWANA          ,NA,M,RETAIL                        ,C,8/17/1999,2506000,7.25,E,9/17/1999,1,9/17/1999,1,S
647,AGENCE DE BOSTWANA          ,7/1/1960,M,RETAIL                        ,C,8/17/1999,6.00E+06,5.75,E,9/15/1999,1,11/17/1999,2,S
648,AGENCE DE BOSTWANA          ,1/1/1960,M,RETAIL                        ,C,8/17/1999,5.00E+06,7.25,E,9/17/1999,1,9/17/1999,1,S
649,AGENCE DE BOSTWANA          ,NA,M,RETAIL                        ,C,8/3/1999,120000,4.35,E,9/3/1999,3,9/3/1999,7,S
650,AGENCE DE BOSTWANA          ,NA,M,RETAIL                        ,C,8/7/1999,50000,4,E,9/7/1999,3,9/7/1999,1,S
651,AGENCE DE BOSTWANA          ,8/28/1949,M,RETAIL                        ,C,8/18/1999,26000,4.375,E,2/18/2000,3,2/18/2000,3,S
652,AGENCE DE BOSTWANA          ,1/1/1953,M,RETAIL                        ,C,8/19/1999,5.00E+06,7.25,E,9/19/1999,1,9/19/1999,1,S
653,AGENCE DE BOSTWANA          ,1/8/1964,M,RETAIL                        ,C,8/19/1999,3.00E+06,5.25,E,9/9/1999,1,9/19/1999,1,S
654,AGENCE DE BOSTWANA          ,9/25/1954,M,RETAIL                        ,C,8/19/1999,1.00E+06,7.75,E,11/19/1999,1,11/19/1999,2,S
655,AGENCE DE BOSTWANA          ,2/8/1970,M,RETAIL                        ,C,8/19/1999,1.00E+06,7.25,E,9/19/1999,1,9/19/1999,1,S
656,AGENCE DE BOSTWANA          ,1/1/1945,M,RETAIL                        ,C,8/19/1999,40000,4.75,E,9/20/1999,3,9/20/1999,1,S
657,AGENCE DE BOSTWANA          ,1/15/1958,M,RETAIL                        ,C,8/20/1999,1.00E+06,5.25,E,8/25/1999,1,9/20/1999,1,S
658,AGENCE DE BOSTWANA          ,1/1/1952,M,RETAIL                        ,C,8/20/1999,2.00E+06,7.25,E,9/20/1999,1,9/20/1999,1,S
659,AGENCE DE BOSTWANA          ,1/1/1971,M,RETAIL                        ,C,8/20/1999,1500000,7.25,E,9/20/1999,1,9/20/1999,1,S
660,AGENCE DE BOSTWANA          ,6/30/1963,F,RETAIL                        ,C,8/20/1999,545000,9,E,8/21/2000,1,8/21/2000,5,S
661,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,8/20/1999,2.00E+05,4.25,E,9/20/1999,3,9/20/1999,7,S
662,AGENCE DE BOSTWANA          ,1/1/1956,M,RETAIL                        ,C,8/21/1999,4.00E+07,7.25,E,9/21/1999,1,9/21/1999,1,S
663,AGENCE DE BOSTWANA          ,4/18/1942,M,RETAIL                        ,C,8/23/1999,9.00E+05,7.25,E,9/23/1999,1,9/23/1999,1,S
664,AGENCE DE BOSTWANA          ,5/12/1958,F,RETAIL                        ,C,8/23/1999,6.00E+05,7.25,E,9/23/1999,1,9/23/1999,1,S
665,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,8/21/1999,3239000,7.75,E,11/21/1999,1,11/21/1999,2,S
666,AGENCE DE BOSTWANA          ,12/25/1969,M,RETAIL                        ,C,8/22/1999,1500000,7.25,E,9/22/1999,1,9/22/1999,1,S
667,AGENCE DE BOSTWANA          ,11/1/1993,M,RETAIL                        ,C,8/21/1999,6.00E+07,7.25,E,9/21/1999,1,9/21/1999,1,S
668,AGENCE DE BOSTWANA          ,1/1/1939,M,RETAIL                        ,C,8/24/1999,1200000,7.75,E,11/24/1999,1,11/24/1999,2,S
669,AGENCE DE BOSTWANA          ,1/1/1969,F,RETAIL                        ,C,8/24/1999,989000,8.5,E,2/24/2000,1,2/24/2000,3,S
670,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,8/24/1999,6.00E+06,7.75,E,11/24/1999,1,11/24/1999,2,S
671,AGENCE DE BOSTWANA          ,12/23/1957,M,RETAIL                        ,C,8/24/1999,10000,4,E,2/24/2000,3,2/24/2000,3,S
672,AGENCE DE BOSTWANA          ,11/17/1952,M,RETAIL                        ,C,8/25/1999,5.00E+05,7.75,E,11/25/1999,1,11/25/1999,2,S
673,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,8/27/1999,3.00E+06,5.155,E,9/13/1999,3,9/13/1999,13,S
674,AGENCE DE BOSTWANA          ,1/1/1952,M,RETAIL                        ,C,8/26/1999,1.00E+06,8.5,E,2/26/2000,1,2/26/2000,3,S
675,AGENCE DE BOSTWANA          ,1/1/1958,M,RETAIL                        ,C,8/26/1999,1027000,7.25,E,9/26/1999,1,9/26/1999,1,S
676,AGENCE DE BOSTWANA          ,1/1/1943,M,RETAIL                        ,C,8/26/1999,6.00E+05,7.25,E,9/26/1999,1,9/26/1999,1,S
677,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,8/26/1999,58521000,7.75,E,11/26/1999,1,11/26/1999,2,S
678,AGENCE DE BOSTWANA          ,12/16/1948,F,RETAIL                        ,C,8/27/1999,1500000,7.25,E,9/27/1999,1,9/27/1999,1,S
679,AGENCE DE BOSTWANA          ,NA,M,RETAIL                        ,C,8/27/1999,7789000,7.25,E,9/27/1999,1,9/27/1999,1,S
680,AGENCE DE BOSTWANA          ,10/1/1961,F,RETAIL                        ,C,8/27/1999,3073000,7.75,E,11/27/1999,1,11/27/1999,2,S
681,AGENCE DE BOSTWANA          ,6/25/1966,F,RETAIL                        ,C,8/27/1999,1.00E+06,7.75,E,11/27/1999,1,11/27/1999,2,S
682,AGENCE DE BOSTWANA          ,1/1/1976,M,RETAIL                        ,C,8/27/1999,1125000,7.25,E,9/27/1999,1,9/27/1999,1,S
683,AGENCE DE BOSTWANA          ,1/1/1967,M,RETAIL                        ,C,8/28/1999,1300000,7.25,E,9/28/1999,1,9/28/1999,1,S
684,AGENCE DE BOSTWANA          ,3/16/1943,M,RETAIL                        ,C,8/28/1999,5.00E+06,7.25,E,9/28/1999,1,9/28/1999,1,S
685,AGENCE DE BOSTWANA          ,1/1/1936,M,RETAIL                        ,C,8/28/1999,1578000,7.25,E,9/28/1999,1,9/28/1999,1,S
686,AGENCE DE BOSTWANA          ,1/24/1935,F,RETAIL                        ,C,8/28/1999,8.00E+06,7.75,E,11/28/1999,1,11/28/1999,2,S
687,AGENCE DE BOSTWANA          ,7/1/1985,F,RETAIL                        ,C,8/30/1999,2.00E+06,7.75,E,11/30/1999,1,11/30/1999,2,S
688,AGENCE DE BOSTWANA          ,9/9/1974,M,RETAIL                        ,C,8/30/1999,2.00E+06,7.75,E,11/30/1999,1,11/30/1999,2,S
689,AGENCE DE BOSTWANA          ,NA,M,RETAIL                        ,C,8/30/1999,13800,3.75,E,9/30/1999,3,9/30/1999,7,S
690,AGENCE DE BOSTWANA          ,NA,M,RETAIL                        ,C,8/30/1999,13800,3.75,E,9/30/1999,3,9/30/1999,7,S
691,AGENCE DE BOSTWANA          ,10/27/1961,M,RETAIL                        ,C,8/7/1999,2.00E+06,7.25,E,9/7/1999,1,9/7/1999,1,S
692,AGENCE DE BOSTWANA          ,1/1/1939,M,RETAIL                        ,C,8/31/1999,31900,3.75,E,9/30/1999,3,9/30/1999,1,S
693,AGENCE DE BOSTWANA          ,1/1/1937,M,RETAIL                        ,C,8/31/1999,10000,3.75,E,9/30/1999,3,9/30/1999,1,S
694,AGENCE DE BOSTWANA          ,1/1/1959,M,RETAIL                        ,C,8/31/1999,89800,4,E,9/30/1999,3,9/30/1999,1,S
695,AGENCE DE BOSTWANA          ,1/1/1946,M,RETAIL                        ,C,8/31/1999,11000,3.5,E,9/30/1999,3,9/30/1999,1,S
696,AGENCE DE BOSTWANA          ,1/1/1946,M,RETAIL                        ,C,8/31/1999,15000,1,E,9/30/1999,6,9/30/1999,1,S
697,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,9/1/1999,5.00E+07,7.25,E,10/1/1999,1,10/1/1999,1,S
698,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,9/1/1999,1.00E+08,8,E,12/1/1999,1,12/1/1999,8,S
699,AGENCE DE BOSTWANA          ,2/7/1956,M,RETAIL                        ,C,9/1/1999,1.00E+06,7.75,E,12/1/1999,1,12/1/1999,2,S
700,AGENCE DE BOSTWANA          ,12/26/1960,M,RETAIL                        ,C,9/1/1999,695000,7.25,E,10/1/1999,1,10/1/1999,1,S
701,AGENCE DE BOSTWANA          ,1/1/1961,F,RETAIL                        ,C,9/1/1999,5.00E+05,7.25,E,10/1/1999,1,10/1/1999,1,S
702,AGENCE DE BOSTWANA          ,1/1/1941,M,RETAIL                        ,C,9/1/1999,10050000,7.75,E,12/1/1999,1,12/1/1999,2,S
703,AGENCE DE BOSTWANA          ,NA,M,RETAIL                        ,C,9/1/1999,4900000,5.75,E,9/13/1999,1,12/1/1999,2,S
704,AGENCE DE BOSTWANA          ,1/13/1951,M,RETAIL                        ,C,9/1/1999,2.00E+06,7.25,E,10/1/1999,1,10/1/1999,1,S
705,AGENCE DE BOSTWANA          ,12/15/1961,F,RETAIL                        ,C,9/3/1999,2.00E+06,7.25,E,10/3/1999,1,10/3/1999,1,S
706,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,9/2/1999,1.00E+08,10,E,9/2/2000,1,9/2/2000,11,S
707,AGENCE DE BOSTWANA          ,6/6/1964,M,RETAIL                        ,C,9/6/1999,6.00E+05,8.5,E,3/6/2000,1,3/6/2000,3,S
708,AGENCE DE BOSTWANA          ,1/1/1961,F,RETAIL                        ,C,9/1/1999,1.50E+07,7.25,E,10/1/1999,1,10/1/1999,7,S
709,AGENCE DE BOSTWANA          ,NA,M,RETAIL                        ,C,9/1/1999,1.50E+07,7.25,E,10/1/1999,1,10/1/1999,7,S
710,AGENCE DE BOSTWANA          ,1/1/1958,F,RETAIL                        ,C,9/6/1999,5.00E+05,7.25,E,10/6/1999,1,10/6/1999,1,S
711,AGENCE DE BOSTWANA          ,1/1/1955,M,RETAIL                        ,C,9/2/1999,1500000,7.75,E,12/2/1999,1,12/2/1999,2,S
712,AGENCE DE BOSTWANA          ,9/1/1962,F,RETAIL                        ,C,9/3/1999,1.00E+06,7.75,E,12/3/1999,1,12/3/1999,2,S
713,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,9/3/1999,4.00E+06,7.25,E,10/3/1999,1,10/3/1999,1,S
714,AGENCE DE BOSTWANA          ,NA,M,RETAIL                        ,C,9/3/1999,120000,4.29,E,10/4/1999,3,10/4/1999,7,S
715,AGENCE DE BOSTWANA          ,1/1/1950,M,RETAIL                        ,C,9/6/1999,4.00E+06,7.25,E,10/6/1999,1,10/6/1999,1,S
716,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,9/5/1999,7.00E+07,7.75,E,12/5/1999,1,12/5/1999,8,S
717,AGENCE DE BOSTWANA          ,NA,F,RETAIL                        ,C,9/6/1999,2.00E+06,7.25,E,10/6/1999,1,10/6/1999,1,S
718,AGENCE DE BOSTWANA          ,1/24/1935,F,RETAIL                        ,C,9/8/1999,6.00E+06,7.25,E,10/8/1999,1,10/8/1999,1,S
719,AGENCE DE BOSTWANA          ,1/1/1962,F,RETAIL                        ,C,9/7/1999,8.00E+05,7.25,E,10/7/1999,1,10/7/1999,1,S
720,AGENCE DE BOSTWANA          ,1/1/1949,M,RETAIL                        ,C,9/7/1999,4.00E+07,7.25,E,10/7/1999,1,10/7/1999,1,S
721,AGENCE DE BOSTWANA          ,1/1/1948,F,RETAIL                        ,C,9/7/1999,850000,7.75,E,12/6/1999,1,12/6/1999,2,S
722,AGENCE DE BOSTWANA          ,12/25/1954,F,RETAIL                        ,C,9/7/1999,5700000,7.75,E,12/7/1999,1,12/7/1999,2,S
723,AGENCE DE BOSTWANA          ,1/1/1951,M,RETAIL                        ,C,9/7/1999,1500000,7.25,E,10/7/1999,1,10/7/1999,1,S
724,AGENCE DE BOSTWANA          ,1/1/1940,M,RETAIL                        ,C,9/8/1999,1.00E+06,9,E,9/8/2000,1,9/8/2000,5,S
725,AGENCE DE BOSTWANA          ,1/1/1951,F,RETAIL                        ,C,9/8/1999,2.00E+06,7.75,E,12/8/1999,1,12/8/1999,2,S
726,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,9/8/1999,1.00E+08,7.25,E,10/8/1999,1,10/8/1999,7,S
727,AGENCE DE BOSTWANA          ,12/25/1954,F,RETAIL                        ,C,9/8/1999,6.00E+05,7.75,E,12/8/1999,1,12/8/1999,2,S
728,AGENCE DE BOSTWANA          ,NA,M,RETAIL                        ,C,9/8/1999,881000,7.25,E,10/8/1999,1,10/8/1999,1,S
729,AGENCE DE BOSTWANA          ,1/1/1949,F,RETAIL                        ,C,9/1/1999,24990,3.9,E,12/1/1999,3,12/1/1999,2,S
730,AGENCE DE BOSTWANA          ,1/1/1941,F,RETAIL                        ,C,9/9/1999,820000,7.25,E,10/9/1999,1,10/9/1999,1,S
731,AGENCE DE BOSTWANA          ,12/24/1968,M,RETAIL                        ,C,9/9/1999,5.00E+05,7.25,E,10/9/1999,1,10/9/1999,1,S
732,AGENCE DE BOSTWANA          ,1/1/1953,F,RETAIL                        ,C,9/9/1999,3.00E+06,7.25,E,10/9/1999,1,10/9/1999,1,S
733,AGENCE DE BOSTWANA          ,1/8/1961,F,RETAIL                        ,C,9/9/1999,5.00E+06,7.25,E,10/9/1999,1,10/9/1999,7,S
734,AGENCE DE BOSTWANA          ,12/5/1945,M,RETAIL                        ,C,9/9/1999,1900000,7.75,E,12/9/1999,1,12/9/1999,2,S
735,AGENCE DE BOSTWANA          ,1/1/1939,M,RETAIL                        ,C,9/9/1999,35000,4.35,E,3/9/2000,3,3/9/2000,3,S
736,AGENCE DE BOSTWANA          ,3/3/1949,F,RETAIL                        ,C,9/10/1999,1110000,7.75,E,12/10/1999,1,12/10/1999,2,S
737,AGENCE DE BOSTWANA          ,7/4/1992,M,RETAIL                        ,C,9/10/1999,1029000,7.25,E,10/10/1999,1,10/10/1999,1,S
738,AGENCE DE BOSTWANA          ,6/14/1991,F,RETAIL                        ,C,9/10/1999,1029000,7.25,E,10/10/1999,1,10/10/1999,1,S
739,AGENCE DE BOSTWANA          ,1/1/1948,M,RETAIL                        ,C,9/12/1999,6.00E+06,7.25,E,10/12/1999,1,10/12/1999,1,S
740,AGENCE DE BOSTWANA          ,12/25/1959,M,RETAIL                        ,C,9/11/1999,2970000,7.25,E,10/11/1999,1,10/11/1999,1,S
741,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,9/11/1999,3.00E+07,7.25,E,10/11/1999,1,10/11/1999,7,S
742,AGENCE DE BOSTWANA          ,1/1/1956,F,RETAIL                        ,C,9/11/1999,1.00E+06,7.25,E,10/11/1999,1,10/11/1999,1,S
743,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,9/11/1999,3.00E+06,8.5,E,3/11/2000,1,3/11/2000,3,S
744,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,9/12/1999,5.00E+06,7.25,E,10/12/1999,1,10/12/1999,1,S
745,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,9/11/1999,3.00E+07,7.25,E,10/11/1999,1,10/11/1999,1,S
746,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,9/13/1999,170000,4.28,E,10/13/1999,3,10/13/1999,7,S
747,AGENCE DE BOSTWANA          ,12/12/1958,M,RETAIL                        ,C,9/13/1999,250000,4.405,E,10/13/1999,3,10/13/1999,7,S
748,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,9/14/1999,8447000,7.25,E,10/14/1999,1,10/14/1999,1,S
749,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,9/15/1999,2.00E+07,7.25,E,10/15/1999,1,10/15/1999,1,S
750,AGENCE DE BOSTWANA          ,1/1/1959,M,RETAIL                        ,C,9/15/1999,1500000,7.75,E,12/15/1999,1,12/15/1999,2,S
751,AGENCE DE BOSTWANA          ,12/20/1956,F,RETAIL                        ,C,9/15/1999,3.00E+06,7.25,E,10/15/1999,1,10/15/1999,1,S
752,AGENCE DE BOSTWANA          ,1/1/1966,M,RETAIL                        ,C,9/15/1999,1200000,8.5,E,3/15/2000,1,3/15/2000,3,S
753,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,9/15/1999,21800000,7.75,E,12/15/1999,1,12/15/1999,8,S
754,AGENCE DE BOSTWANA          ,NA,M,RETAIL                        ,C,9/15/1999,40277,3.79,E,10/15/1999,3,10/15/1999,7,S
755,AGENCE DE BOSTWANA          ,4/11/1952,F,RETAIL                        ,C,9/15/1999,15000,3.65,E,12/15/1999,3,12/15/1999,2,S
756,AGENCE DE BOSTWANA          ,10/3/1964,M,RETAIL                        ,C,9/17/1999,1800000,7.25,E,10/17/1999,1,10/17/1999,1,S
757,AGENCE DE BOSTWANA          ,1/1/1954,M,RETAIL                        ,C,9/16/1999,2.00E+06,7.25,E,10/16/1999,1,10/16/1999,1,S
758,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,9/17/1999,6.00E+05,8.5,E,3/17/2000,1,3/17/2000,3,S
759,AGENCE DE BOSTWANA          ,1/1/1960,M,RETAIL                        ,C,9/17/1999,5.00E+06,5.25,E,9/22/1999,1,10/17/1999,1,S
760,AGENCE DE BOSTWANA          ,2/15/1922,M,RETAIL                        ,C,9/17/1999,14930000,7.75,E,12/17/1999,1,12/17/1999,2,S
761,AGENCE DE BOSTWANA          ,1/1/1969,M,RETAIL                        ,C,9/18/1999,6.00E+07,8.5,E,3/18/2000,1,3/18/2000,9,S
762,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,9/18/1999,6.00E+07,8.5,E,3/18/2000,1,3/18/2000,9,S
763,AGENCE DE BOSTWANA          ,1/1/1949,M,RETAIL                        ,C,9/18/1999,2500000,7.25,E,10/18/1999,1,10/18/1999,1,S
764,AGENCE DE BOSTWANA          ,1/1/1955,M,RETAIL                        ,C,9/18/1999,2500000,7.25,E,10/18/1999,1,10/18/1999,1,S
765,AGENCE DE BOSTWANA          ,1/15/1958,M,RETAIL                        ,C,9/20/1999,1350000,7.25,E,10/20/1999,1,10/20/1999,1,S
766,AGENCE DE BOSTWANA          ,6/27/1969,M,RETAIL                        ,C,9/18/1999,735000,8.5,E,3/18/2000,1,3/18/2000,3,S
767,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,9/20/1999,3.00E+06,8.5,E,3/20/2000,1,3/20/2000,3,S
768,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,9/20/1999,2.00E+05,4.25,E,10/20/1999,3,10/20/1999,7,S
769,AGENCE DE BOSTWANA          ,1/1/1945,M,RETAIL                        ,C,9/20/1999,40000,3.79,E,10/20/1999,3,10/20/1999,1,S
770,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,9/20/1999,30160,1,E,10/20/1999,11,10/20/1999,1,S
771,AGENCE DE BOSTWANA          ,3/17/1945,M,RETAIL                        ,C,9/22/1999,613000,9,E,9/22/2000,1,9/22/2000,5,S
772,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,9/21/1999,5.00E+07,8.5,E,3/21/2000,1,3/21/2000,9,S
773,AGENCE DE BOSTWANA          ,1/1/1956,M,RETAIL                        ,C,9/21/1999,4.00E+07,7.25,E,10/21/1999,1,10/21/1999,1,S
774,AGENCE DE BOSTWANA          ,1/1/1942,F,RETAIL                        ,C,9/21/1999,662000,8.5,E,3/21/2000,1,3/21/2000,3,S
775,AGENCE DE BOSTWANA          ,11/1/1993,M,RETAIL                        ,C,9/21/1999,6.00E+07,7.25,E,10/21/1999,1,10/21/1999,1,S
776,AGENCE DE BOSTWANA          ,3/12/1934,M,RETAIL                        ,C,9/8/1999,15735,3.53,E,9/23/1999,3,10/8/1999,1,S
777,AGENCE DE BOSTWANA          ,12/25/1969,M,RETAIL                        ,C,9/22/1999,1500000,7.25,E,10/22/1999,1,10/22/1999,1,S
778,AGENCE DE BOSTWANA          ,1/1/1987,F,RETAIL                        ,C,9/22/1999,1.00E+07,7.75,E,12/22/1999,1,12/22/1999,2,S
779,AGENCE DE BOSTWANA          ,3/12/1934,M,RETAIL                        ,C,9/8/1999,15000,3.53,E,10/8/1999,3,10/8/1999,1,S
780,AGENCE DE BOSTWANA          ,12/12/1958,M,RETAIL                        ,C,9/23/1999,207774000,10.5,E,10/23/1999,1,10/23/1999,7,S
781,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,9/23/1999,3500000,7.75,E,12/23/1999,1,12/23/1999,8,S
782,AGENCE DE BOSTWANA          ,1/1/1954,M,RETAIL                        ,C,9/23/1999,1.00E+06,7.75,E,12/23/1999,1,12/23/1999,2,S
783,AGENCE DE BOSTWANA          ,1/1/1956,F,RETAIL                        ,C,9/23/1999,1500000,7.75,E,12/23/1999,1,12/23/1999,2,S
784,AGENCE DE BOSTWANA          ,1/11/1973,M,RETAIL                        ,C,9/23/1999,1.00E+07,5.75,E,9/30/1999,1,12/23/1999,2,S
785,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,9/23/1999,1.00E+07,9,E,9/23/2000,1,9/23/2000,5,S
786,AGENCE DE BOSTWANA          ,7/1/1985,F,RETAIL                        ,C,9/23/1999,1900000,7.75,E,12/23/1999,1,12/23/1999,2,S
787,AGENCE DE BOSTWANA          ,9/9/1974,M,RETAIL                        ,C,9/23/1999,1900000,7.75,E,12/23/1999,1,12/23/1999,2,S
788,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,9/23/1999,2.00E+06,7.25,E,10/23/1999,1,10/23/1999,1,S
789,AGENCE DE BOSTWANA          ,1/1/1962,F,RETAIL                        ,C,9/12/1999,10000,3.53,E,10/12/1999,3,10/12/1999,1,S
790,AGENCE DE BOSTWANA          ,8/2/1962,M,RETAIL                        ,C,9/24/1999,3.00E+06,7.25,E,10/24/1999,1,10/24/1999,1,S
791,AGENCE DE BOSTWANA          ,5/12/1958,F,RETAIL                        ,C,9/24/1999,550000,7.25,E,10/24/1999,1,10/24/1999,1,S
792,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,9/27/1999,8.00E+07,7.25,E,10/27/1999,1,10/27/1999,7,S
793,AGENCE DE BOSTWANA          ,NA, ,RETAIL                        ,C,9/27/1999,1.50E+08,7.25,E,10/27/1999,1,10/27/1999,7,S
794,AGENCE DE BOSTWANA          ,1/1/1960,M,RETAIL                        ,C,9/26/1999,9.00E+06,7.25,E,10/26/1999,1,10/26/1999,7,S
795,AGENCE DE BOSTWANA          ,1/1/1960,F,RETAIL                        ,C,9/26/1999,3500000,8.5,E,3/26/2000,1,3/26/2000,3,S
796,AGENCE DE BOSTWANA          ,1/1/1951,M,RETAIL                        ,C,9/25/1999,1170000,7.25,E,10/25/1999,1,10/25/1999,1,S
797,AGENCE DE BOSTWANA          ,1/1/1976,M,RETAIL                        ,C,9/27/1999,1125000,7.25,E,10/27/1999,1,10/27/1999,1,S
798,AGENCE DE BOSTWANA          ,1/1/1943,M,RETAIL                        ,C,9/26/1999,6.00E+05,7.25,E,10/26/1999,1,10/26/1999,1,S
799,AGENCE DE BOSTWANA          ,12/23/1969,F,RETAIL                        ,C,9/26/1999,6.00E+06,6.5,E,10/13/1999,1,3/26/2000,3,S
800,AGENCE DE BOSTWANA          ,1/1/1968,M,RETAIL                        ,C,9/28/1999,3.00E+06,7.25,E,10/28/1999,1,10/28/1999,1,S
801,AGENCE DE BOSTWANA          ,1/23/1950,M,RETAIL                        ,C,9/28/1999,3.00E+06,7.25,E,10/28/1999,1,10/28/1999,1,S
